Quantity,Reference,Component,Value,JLCPCB P/N or Source,Package,Category,Notes
,,,,,,,
,,,,,,,"TURNKEY BUILD — JLCPCB-assembled PCB with pre-built modules."
,,,,,,,"Goal: minimize soldering. Only connections are plug-in connectors."
,,,,,,,"Estimated total cost: ~$25-40 for 5 assembled boards (with JLCPCB SMT assembly)"
,,,,,,,"See docs/JLCPCB_ORDERING_GUIDE.md for step-by-step ordering instructions."
,,,,,,,
,,=== JLCPCB-ASSEMBLED (on PCB — no soldering by you) ===,,,,,
,,,,,,,
1,U1,PIC16F1713-I/SO,MCU,C507376,SOIC-28,Core IC,"SOIC-28 variant (not DIP) — JLCPCB places this. Pre-flash firmware via ICSP after assembly."
,,,,,,,
,,--- OUTPUT STAGE (SMD on PCB) ---,,,,,
2,L2 L3,Inductor,150 uH,C341521,SMD 1210 or 1812,Output Stage,Output LC resonant circuit. Verify JLCPCB stock for 150uH SMD inductor >= 500mA
1,C7,Capacitor,4.7 nF 200V,C106225,1206 C0G/NPO,Output Stage,"LC resonant cap. CRITICAL value — do not substitute. Must be C0G/NPO type, >= 200V."
1,C5,Capacitor,0.1 uF 100V,C307331,1206,Output Stage,DC blocking cap to nebulizer
1,R18,Resistor,1.8 ohm 1/4W,C269786,0805,Output Stage,Output current sense
1,Q4,IRLML0100TRPBF,N-MOSFET,C414017,SOT-23,Output Stage,Output switching MOSFET. Low Rds(on) at 3.3V Vgs.
1,R_GATE,Resistor,100 ohm,C25803,0603,Output Stage,Q4 gate resistor
,,,,,,,
,,--- FEEDBACK SENSING (SMD on PCB) ---,,,,,
1,D2,1N4148WS,Signal Diode,C81598,SOD-323,Feedback,Peak voltage detector
1,R12,Resistor,110K 1%,C25797,0603,Feedback,Peak voltage divider
1,R13,Resistor,360K 1%,C105807,0603,Feedback,Peak voltage divider
1,C12,Capacitor,1 nF 50V,C46653,0603,Feedback,Peak detector filter
1,R19,Resistor,10K,C25804,0603,Feedback,Voltage sense input
,,,,,,,
,,--- ADC INPUT FILTERING (SMD on PCB) ---,,,,,
2,,Resistor,4.7K,C25999,0603,Filtering,ADC input filter (AN1 and AN2)
2,,Capacitor,0.1 uF 50V,C14663,0603,Filtering,ADC input filter
,,,,,,,
,,--- POWER & PROTECTION (SMD on PCB) ---,,,,,
1,F1,Fuse,1A,C262671,0603,Protection,SMD resettable fuse (PTC)
1,D_REV,SS14,Schottky Diode,C2480,SMA,Protection,Reverse polarity protection
,,,,,,,
,,--- MCU SUPPORT (SMD on PCB) ---,,,,,
3,,Capacitor,0.1 uF 50V,C14663,0603,Decoupling,VDD bypass caps
1,,Resistor,10K,C25804,0603,MCU,MCLR pull-up
,,,,,,,
,,--- CONNECTORS (SMD/TH on PCB) ---,,,,,
1,,USB-C Receptacle,Power Input,C165948,SMD,Power,"USB-C for 5V power input. Wired for power only (no data needed). Or use 2-pin JST if preferred."
1,,JST-XH 2-Pin Header,Cup Output,C158012,Through-hole,Output,Connects to nebulizer cup adapter via JST cable
1,,Pin Header 1x5,ICSP,C358687,Through-hole,Programming,"For flashing firmware. Accessible through enclosure port."
1,,JST-XH 2-Pin Header,Boost Module Input,C158012,Through-hole,Power,Connects to boost module output
,,,,,,,
,,--- USER INTERFACE (TH on PCB) ---,,,,,
1,SW1,Tactile Switch,6x6mm,C318884,Through-hole,UI,Start/stop button. Can use SMD variant if preferred.
1,,LED Red,3mm or 0805,C84256,0805 SMD,UI,Power/status indicator
1,,LED Green,3mm or 0805,C72043,0805 SMD,UI,Resonance lock indicator
2,,Resistor,270 ohm,C25768,0603,UI,LED current limiting
1,,Resistor,10K,C25804,0603,UI,Button pull-up
,,,,,,,
,,,,,,,
,,=== USER-SUPPLIED (not on PCB — plug in or add separately) ===,,,,,
,,,,,,,
1,,Boost Module,MT3608 or XL6009,Amazon/eBay/AliExpress,,External Module,"~$1-2. Set output to ~12V with trim pot before connecting. Plugs into JST header on PCB."
1,,USB-C Cable,Power,Any,,Cable,Standard USB-C cable for 5V power from any phone charger or USB port
1,,JST-XH 2-Pin Cable,Cup Adapter Cable,Amazon/DigiKey,,Cable,"Pre-made JST-XH pigtail cable. Connects PCB to cup adapter. ~$1 for a 5-pack."
1,,3D Printed Adapter,Cup-specific,See hardware/adapters/,,Mechanical,"Print from OpenSCAD files. Or order from JLCPCB 3D printing service."
2,,P75-B1 Pogo Pins,,Amazon/AliExpress,,Mechanical,Spring-loaded contacts for the cup adapter. ~$3 for a 50-pack.
1,,3D Printed Enclosure,,See hardware/enclosure/,,Mechanical,"Print from OpenSCAD file. Or order from JLCPCB 3D printing service."
4,,M2.5x6mm Screws,,Amazon/hardware store,,Hardware,To mount PCB in enclosure
1,,MPLAB Snap or PICkit 4,Programmer,DigiKey PG164100-ND,,Programmer,"One-time purchase ~$35. Needed to flash firmware onto the PIC16F1713."
,,,,,,,
,,,,,,,
,,=== COST ESTIMATE ===,,,,,
,,,,,,,
,,JLCPCB PCB fabrication (5 boards),,$2-5,,,"Min order 5 boards. Use the Gerber files from the PCB design."
,,JLCPCB SMT assembly (per board),,$8-15,,,Depends on component count and stock. Basic parts are cheapest.
,,Boost module,,$1-2,,,MT3608 5-pack from Amazon ~$5
,,Cup adapter + pogo pins,,$3-5,,,3D print + 2 pogo pins + JST cable
,,Enclosure,,$2-5,,,3D print or JLCPCB 3D printing
,,USB-C cable,,$0,,,(you already have one)
,,Programmer (one-time),,$35,,,MPLAB Snap — reusable for all future boards
,,,,,,,
,,TOTAL PER UNIT (after first),,~$15-25,,,"Assembled PCB + module + adapter + enclosure"
,,TOTAL FIRST BUILD,,~$50-60,,,"Add programmer cost. Boards come in pack of 5 so you have spares."
